AddressID,AddressLine1,City,PostalCode,ProvinceStateName,CountryRegionCode,CountryName
22782,4086 Emmons Canyon Lane,Esher-Molesey,EM15,England,US,United States
22783,3676 Palms Dr.,Burbank,91502,California,US,United States
22784,3716 D Mt. Hood Circle,Novato,94947,California,US,United States
22785,7362 Arguello Blvd.,Bendigo,3550,Victoria,CA,Canada
22786,4703 Westbury Dr.,San Diego,92102,California,US,United States
22787,6239 Monti Dr.,Lincoln Acres,91950,California,US,United States
22788,9443 Lacanda Ct.,Woodland Hills,91364,California,US,United States
22789,939 Loeffler Lane,Woodland Hills,91364,California,US,United States
22790,Rykestr 8105,Braunschweig,38001,Nordrhein-Westfalen,US,United States
22791,7053 Santa Maria Ct.,Long Beach,90802,California,US,United States
22792,Hüttenstr 9995,Kiel,24044,Saarland,US,United States
22793,8802 Lee Lane,Melbourne,3000,Victoria,US,United States
22794,5171 Polk St.,Oregon City,97045,Oregon,GB,United Kingdom
22795,9830 Santa Ana Dr.,Renton,98055,Washington,FR,France
22796,6453 Pacific,Langley,V3A 4R2,British Columbia,FR,France
22797,7995 Strasbourg Lane,Liverpool,L4 4HB,England,DE,Germany
22798,1367 Sheppard Way,Woodland Hills,91364,California,GB,United Kingdom
22799,899 Park Blvd.,Concord,94519,California,GB,United Kingdom
22800,4629 Candellero Dr,Stoke-on-Trent,AS23,England,FR,France
22801,9968 Northwood Dr.,Santa Monica,90401,California,DE,Germany
22802,9754 Olivera,Metchosin,V9,British Columbia,DE,Germany
22803,Am Gallberg 2282,Frankfurt,60323,Hessen,DE,Germany
22804,529 Eastgate,El Cajon,92020,California,DE,Germany
22805,5022 Euclid Ave.,Berkeley,94704,California,DE,Germany
22806,8859 Pacheco St.,Yakima,98901,Washington,DE,Germany
22807,1810 Darlene Dr.,Novato,94947,California,GB,United Kingdom
22808,3296 Trinity Ave,Port Macquarie,2444,New South Wales,GB,United Kingdom
22809,"28, rue de Fontfroide",Paris,75008,Seine (Paris),DE,Germany
22810,396 North Ridge Dr.,Bellingham,98225,Washington,DE,Germany
22811,Winterfeldtstr 5557,Offenbach,63009,Saarland,GB,United Kingdom
22812,6255 Macalvey Dr.,Langford,V9,British Columbia,GB,United Kingdom
22813,7751 Mendocino Dr.,Sooke,V0,British Columbia,GB,United Kingdom
22814,1210 St. Patricia,Walla Walla,99362,Washington,FR,France
22815,2944 Shuey Ave.,Port Macquarie,2444,New South Wales,DE,Germany
22816,6934 Santa Cruz Dr.,Burbank,91502,California,DE,Germany
22817,9327 Roland Drive,Billericay,CM11,England,DE,Germany
22818,"6, rue de l´Esplanade",Tremblay-en-France,93290,Seine Saint Denis,GB,United Kingdom
22819,3987 Spring Water St.,Fremont,94536,California,GB,United Kingdom
22820,4579 Glenside Drive,Geelong,3220,Victoria,FR,France
22821,609 Power Ave.,Oregon City,97045,Oregon,DE,Germany
22822,8178 Kendree St.,Berkeley,94704,California,GB,United Kingdom
22823,3830 York Dr.,Birmingham,B29 6SL,England,GB,United Kingdom
22824,Parise Straße 40552,Ingolstadt,85049,Bayern,FR,France
22825,9293 Clear View Circle,Peterborough,PB12,England,GB,United Kingdom
22826,2200 Rock Oak Road,Sydney,1002,New South Wales,GB,United Kingdom
22827,2878 Bounty Way,Newport Beach,92625,California,FR,France
22828,2665 Escobar,Victoria,V8V,British Columbia,GB,United Kingdom
22829,2668 Trailview Circle,Bendigo,3550,Victoria,FR,France
22830,"882, rue Villedo",Paris,75002,Seine (Paris),DE,Germany
22831,1874 Virginia Hills Dr.,Seaford,3198,Victoria,FR,France
22832,742 Grasswood Ct.,National City,91950,California,FR,France
22833,Werftstr 54,Hamburg,20354,Hamburg,FR,France
22834,7036 Las Quebrados Ln.,St. Leonards,2065,New South Wales,DE,Germany
22835,2064 Trafalgar Circle,San Gabriel,91776,California,DE,Germany
22836,"558, rue Marbeuf",Orly,94310,Val de Marne,DE,Germany
22837,3305 East Altarinda Dr.,Yakima,98901,Washington,GB,United Kingdom
22838,"16, rue des Grands Champs",Metz,57000,Moselle,GB,United Kingdom
22839,6509 Cedar St.,Melbourne,3000,Victoria,AU,Australia
22840,8486 Hazelwood Lane,Port Macquarie,2444,New South Wales,AU,Australia
22841,8005 Water St.,Townsville,4810,Queensland,AU,Australia
22842,"334, boulevard Beau Marchais",Tremblay-en-France,93290,Seine Saint Denis,AU,Australia
22843,Herzogstr 29908,Frankfurt,91480,Bayern,AU,Australia
22844,2237 Buena Vista Ave.,Marysville,98270,Washington,AU,Australia
22845,8421 St. Francis,Goulburn,2580,New South Wales,AU,Australia
22846,711 Sweetwater Drive,Bellflower,90706,California,AU,Australia
22847,6896 Liana Lane,Spokane,99202,Washington,AU,Australia
22848,9068 Quiet Place Drive,Melbourne,3000,Victoria,AU,Australia
22849,9015 G St.,Sydney,1002,New South Wales,AU,Australia
22850,"2, rue Lafayette",Bobigny,93000,Seine Saint Denis,AU,Australia
22851,465 Falcon Place,Bremerton,98312,Washington,AU,Australia
22852,9997 Montgomery Ave.,Newport Beach,92625,California,AU,Australia
22853,6658 Rheem Blvd,Port Macquarie,2444,New South Wales,AU,Australia
22854,Reiherweg 5345,Paderborn,33041,Hamburg,AU,Australia
22855,5165 Wintergreen Court,Redmond,98052,Washington,AU,Australia
22856,4951 Carlos Dr.,Concord,94519,California,AU,Australia
22857,3207 Mario Way,Warrnambool,3280,Victoria,AU,Australia
22858,3029 Crescent Ave.,Long Beach,90802,California,AU,Australia
22859,3069 Serpentine,W. Linn,97068,Oregon,AU,Australia
22860,Waldstr 92,Frankfurt am Main,60061,Saarland,AU,Australia
22861,4002 Willow Pass Dr.,Sydney,1002,New South Wales,US,United States
22862,4056 Marina Vill Pkwy.,Daly City,94015,California,US,United States
22863,"2, rue de l´Avenir",Saint-Denis,93400,Seine Saint Denis,US,United States
22864,5385 Sony Hill Circle,Rhodes,2138,New South Wales,US,United States
22865,5592 Byers Rd.,Fremont,94536,California,US,United States
22866,5462 El Pintado Rd.,Wollongong,2500,New South Wales,DE,Germany
22867,582 Ofarrell Dr,Burien,98168,Washington,DE,Germany
22868,8796 Altura Dr.,Puyallup,98371,Washington,FR,France
22869,292 Shangri-la Rd.,Torrance,90505,California,GB,United Kingdom
22870,Räuscherweg 292,Frankfurt am Main,60061,Saarland,FR,France
22871,4288 Hacienda,Wollongong,2500,New South Wales,US,United States
22872,6406 Golden Leaf Way,Lebanon,97355,Oregon,US,United States
22873,Potsdamer Straße 757,München,80074,Hamburg,US,United States
22874,8155 Arnold Dr.,Victoria,V8V,British Columbia,US,United States
22875,4524 P St.,Lake Oswego,97034,Oregon,US,United States
22876,Hans-Rosenthal-Platz 0841,Berlin,12171,Hessen,US,United States
22877,"8, quai de Grenelle",Les Ulis,91940,Essonne,CA,Canada
22878,9183 Glenmount Dr.,N. Vancouver,V7L 4J4,British Columbia,US,United States
22879,5805 West 46th St,Lincoln Acres,91950,California,US,United States
22880,719 William Way,Puyallup,98371,Washington,US,United States
22881,9381 Alpine Rd.,Gold Coast,4217,Queensland,CA,Canada
22882,7357 Scottsdale Road,London,W10 6BL,England,CA,Canada
22883,252 Cunha Ct.,Corvallis,97330,Oregon,US,United States
22884,"6, route de Marseille",Paris,75019,Seine (Paris),US,United States
22885,8074 Oakmead,San Francisco,94109,California,US,United States
22886,445 San Carlos Avenue,Burnaby,V3J 6Z3,British Columbia,US,United States
22887,7861 Silverado Dr.,Redmond,98052,Washington,US,United States
22888,"80, avenue des Champs-Elysées",Paris,75007,Seine (Paris),US,United States
22889,3283 Terra Granda,Issaquah,98027,Washington,CA,Canada
22890,5979 La Corte Bonita,Goulburn,2580,New South Wales,US,United States
22891,Lindenalle 8473,Berlin,12311,Saarland,US,United States
22892,Auf Der Steige 100,Dresden,1071,Hessen,US,United States
22893,4310 Chickpea Ct.,Vancouver,V7L 4J4,British Columbia,CA,Canada
22894,"2, rue de Varenne",Les Ulis,91940,Essonne,US,United States
22895,7260 Holly Oak Dr.,Milwaukie,97222,Oregon,CA,Canada
22896,8501 Second Ave.,Sooke,V0,British Columbia,US,United States
22897,9808 Shaw Rd.,Hawthorne,4171,Queensland,US,United States
22898,1707 Piper Ridge Court,Grossmont,91941,California,US,United States
22899,6729 Mt. Washington,Esher-Molesey,EM15,England,US,United States
22900,3202 La Vuelta,Grossmont,91941,California,US,United States
22901,6660 Acardia Pl.,Los Angeles,90012,California,CA,Canada
22902,6696 Adria Drive,Watford,WA3,England,US,United States
22903,258 Bluejay Dr.,Milsons Point,2061,New South Wales,CA,Canada
22904,5085 Rampo Ct.,Burien,98168,Washington,AU,Australia
22905,1305 Black Point Pl.,Port Macquarie,2444,New South Wales,AU,Australia
22906,1453 Asilomar Dr.,Salem,97301,Oregon,AU,Australia
22907,"2616, rue de Linois",Sèvres,92310,Hauts de Seine,AU,Australia
22908,3544 Brush Creek Drive,St. Leonards,2065,New South Wales,AU,Australia
22909,7995 Edwards Ave.,Sunbury,3429,Victoria,AU,Australia
22910,3457 Hitchcock,Townsville,4810,Queensland,AU,Australia
22911,2735 Acardia Pl.,Kirkland,98033,Washington,AU,Australia
22912,3818 Landana Drive,Gold Coast,4217,Queensland,AU,Australia
22913,7648 S. Bascom Ave.,West Covina,91791,California,AU,Australia
22914,"44, rue Saint Denis",Paris,75007,Seine (Paris),AU,Australia
22915,9584 Logan Ct,Malabar,2036,New South Wales,AU,Australia
22916,4525 El Pueblo Pl.,Burlingame,94010,California,AU,Australia
22917,Westheimer Straße 7606,Münster,48001,Saarland,AU,Australia
22918,5785 Lislin Ct.,Chicago,60610,Illinois,AU,Australia
22919,2348 Polaris Dr.,Edmonds,98020,Washington,AU,Australia
22920,3331 Buchanan St.,Cranbourne,3977,Victoria,AU,Australia
22921,212 Pheasant Circle,Colma,94014,California,AU,Australia
22922,253 Marfargoa Drive,Issaquah,98027,Washington,AU,Australia
22923,1240 Dayton Court,Newton,V2L3W8,British Columbia,AU,Australia
22924,611 Hilltop Dr.,Coronado,92118,California,AU,Australia
22925,6252 Winding Lane,Cranbourne,3977,Victoria,AU,Australia
22926,1534 Lanton Ave,Bremerton,98312,Washington,AU,Australia
22927,2775 Mt. Olivet Pl.,Warrington,WA1,England,AU,Australia
22928,4321 West I St,Berkeley,94704,California,AU,Australia
22929,4193 E. 28th Street,Reading,RG7 5H7,England,AU,Australia
22930,9401 Columbia River Ct,London,SE1 8HL,England,AU,Australia
22931,Holzstr 4222,Kiel,24044,Saarland,AU,Australia
22932,5979 Leisure Lane,Rockhampton,4700,Queensland,AU,Australia
22933,Auf dem Ufer 664,Werne,59368,Nordrhein-Westfalen,AU,Australia
22934,3589 Bancroft Rd.,Downey,90241,California,AU,Australia
22935,5339 Longview Road,Royal Oak,V8X,British Columbia,AU,Australia
22936,Pappelallee 620,Erlangen,91054,Bayern,AU,Australia
22937,"9, boulevard Tremblay",Paris La Defense,92081,Hauts de Seine,AU,Australia
22938,1707 Ravenwood Dr.,Bellingham,98225,Washington,AU,Australia
22939,6366 Baker Dr.,Edmonds,98020,Washington,AU,Australia
22940,"7055, rue de Longchamp",Versailles,78000,Yveline,AU,Australia
22941,Klara Straße 844,Stuttgart,70511,Saarland,AU,Australia
22942,2989 Pepperidge Way,Metchosin,V9,British Columbia,AU,Australia
22943,7902 Hudson Ave.,Lebanon,97355,Oregon,AU,Australia
22944,7434 Weaver Lane,Lakewood,90712,California,AU,Australia
22945,8548 Dewing Ave.,Woolston,WA1 4SY,England,AU,Australia
22946,2602 Glenside Court,Newton,V2L3W8,British Columbia,AU,Australia
22947,"9, route de Marseille",Paris,75009,Seine (Paris),AU,Australia
22948,2389 E Eagle Peak Rd.,Novato,94947,California,AU,Australia
22949,466 Garcia Ranch Road,San Carlos,94070,California,AU,Australia
22950,3162 Chaucer Drive,Woodland Hills,91364,California,AU,Australia
22951,1881 Pinehurst Court,Chula Vista,91910,California,AU,Australia
22952,"5402, rue Lauriston",Dunkerque,59140,Nord,AU,Australia
22953,3727 Withersed Lane,Caloundra,4551,Queensland,AU,Australia
22954,4444 Buckingham Dr.,Langford,V9,British Columbia,AU,Australia
22955,1698 10th Avenue,York,YO15,England,AU,Australia
22956,Postfach 11 09 00,Dresden,1071,Hessen,AU,Australia
22957,618 Oak Street,Burlingame,94010,California,AU,Australia
22958,9512 C. Mt. Hood,Marysville,98270,Washington,AU,Australia
22959,1008 Lydia Lane,Burbank,91502,California,AU,Australia
22960,"33, allée des Princes",Saint Ouen,17490,Charente-Maritime,AU,Australia
22961,6057 Hill Street,Bellflower,90706,California,AU,Australia
22962,7122 Athene Dr.,Oregon City,97045,Oregon,AU,Australia
22963,8871 Likins Ave.,York,YO15,England,AU,Australia
22964,"8, rue Lafayette",Paris,75012,Seine (Paris),AU,Australia
22965,5339 Longview Road,Newcastle,2300,New South Wales,AU,Australia
22966,4790 Curletto Drive,Concord,94519,California,AU,Australia
22967,"8787, avenue de l´ Union Centrale",Cergy,95000,Val d'Oise,US,United States
22968,1626 Green Valley Road,South Melbourne,3205,Victoria,US,United States
22969,5240 Premier Pl.,West Covina,91791,California,CA,Canada
22970,9899 Scenic Ct.,Langley,V3A 4R2,British Columbia,US,United States
22971,6522 Panoramic Dr.,San Diego,92102,California,CA,Canada
22972,4091 Hill Meadow Pl.,Edmonds,98020,Washington,US,United States
22973,Erftplatz 9,Bottrop,46236,Nordrhein-Westfalen,AU,Australia
22974,2536 El Capitan Lane,Geelong,3220,Victoria,AU,Australia
22975,345 Bisca Y Court,Lane Cove,1597,New South Wales,CA,Canada
22976,968 W Lake Dr.,Beaverton,97005,Oregon,CA,Canada
22977,Buergermeister-ulrich-str 44,Hof,95010,Bayern,US,United States
22978,8577 Dies Dorados,El Cajon,92020,California,AU,Australia
22979,6654 Folson Drive,Seattle,98104,Washington,US,United States
22980,6695 Treat Blvd.,Berkeley,94704,California,US,United States
22981,5227 Sutton Circle,Wollongong,2500,New South Wales,US,United States
22982,6780 Ware Ct.,London,SW1P 2NU,England,US,United States
22983,5026 North 104th St.,Everett,98201,Washington,CA,Canada
22984,9007 S Royal Links Circle,Chula Vista,91910,California,US,United States
22985,7976 Stonedale,Woodland Hills,91364,California,US,United States
22986,9218 Dalis Dr.,Port Hammond,V6B 3P7,British Columbia,AU,Australia
22987,6465 Detroit Ave.,Matraville,2036,New South Wales,AU,Australia
22988,2423 Brookview Dr.,Imperial Beach,91932,California,AU,Australia
22989,7711 Fieldcrest Dr.,East Brisbane,4169,Queensland,US,United States
22990,3918 Catalpa Court,Chula Vista,91910,California,US,United States
22991,"8, avenue de Villiers",Pantin,93500,Seine Saint Denis,US,United States
22992,7376 Redwood Road,Sunbury,3429,Victoria,US,United States
22993,3083 Boatwright Dr.,London,SE1 8HL,England,US,United States
22994,4777 Rockne Drive,Chula Vista,91910,California,US,United States
22995,154 Kentucky Dr.,Sunbury,3429,Victoria,CA,Canada
22996,9431 Firestone,West Covina,91791,California,CA,Canada
22997,4346 Woodchuck Pl.,Seaford,3198,Victoria,US,United States
22998,4345 Azoras Circle,Torrance,90505,California,CA,Canada
22999,3878 Mt. Hood Circle,Santa Cruz,95062,California,US,United States
23000,Wertheimer Straße 899,Leipzig,4139,Nordrhein-Westfalen,US,United States
23001,9045 N St.,Sedro Woolley,98284,Washington,US,United States
23002,8831 Versailles Pl.,Melbourne,3000,Victoria,US,United States
23003,6908 Woodchuck Pl.,Gold Coast,4217,Queensland,US,United States
23004,"1416, place de la Concorde",Suresnes,92150,Hauts de Seine,US,United States
23005,Hans-Rosenthal-Platz 425,Kassel,34117,Hessen,US,United States
23006,6949 Miguel Dr.,Seattle,98104,Washington,US,United States
23007,2133 Turner Dr.,Renton,98055,Washington,US,United States
23008,24 San Vincente Drive,Brisbane,4000,Queensland,AU,Australia
23009,3374 Edward Ave.,Everett,98201,Washington,CA,Canada
23010,Postfach 22 11 11,Werne,59368,Nordrhein-Westfalen,CA,Canada
23011,Auf den Kuhlen Straße 4662,Werne,59368,Nordrhein-Westfalen,US,United States
23012,689 Kalima Place,Bury,PE17,England,AU,Australia
23013,4188 Lodge Dr.,Burbank,91502,California,AU,Australia
23014,6332 N. Thompson Rd,Beaverton,97005,Oregon,AU,Australia
23015,3443 Centennial Way,York,Y03 4TN,England,US,United States
23016,5938 Coachman Pl.,Newton,V2L3W8,British Columbia,US,United States
23017,5554 Killdeer Court,Hawthorne,4171,Queensland,US,United States
23018,1873 Mt. Whitney Dr,Cranbourne,3977,Victoria,US,United States
23019,4944 Abbey Court,Burien,98168,Washington,US,United States
23020,9613 Camino Royale,Beverly Hills,90210,California,US,United States
23021,991 Vista Verde,North Ryde,2113,New South Wales,US,United States
23022,2306 Hillridge Way,Renton,98055,Washington,CA,Canada
23023,Herzogstr 32098,Bonn,53001,Hamburg,US,United States
23024,6965 Lindsey Court,Bellingham,98225,Washington,US,United States
23025,3588 Green Valley Road,Oak Bay,V8P,British Columbia,US,United States
23026,8501 Bonifacio St.,Beaverton,97005,Oregon,US,United States
23027,"11, avenue du Président-Kennedy",Morangis,91420,Essonne,US,United States
23028,"1, rue Lamarck",Versailles,78000,Yveline,US,United States
23029,2988 Wightman Lane,Oakland,94611,California,US,United States
23030,9507 Mountaire Drive,Caloundra,4551,Queensland,US,United States
23031,1065 Almond St.,Santa Cruz,95062,California,US,United States
23032,"1, rue de Varenne",Dunkerque,59140,Nord,US,United States
23033,3854 Wildcat Circle,Berkeley,94704,California,US,United States
23034,7900 Black Walnut Ct.,Concord,94519,California,US,United States
23035,3761 N. 14th St,Downey,90241,California,US,United States
23036,"5710, rue Villedo",Paris,75003,Seine (Paris),US,United States
23037,5738 Bent Tree Lane,Cheltenham,GL50,England,US,United States
23038,2093 Frayne Ct.,Salem,97301,Oregon,US,United States
23039,5043 Minert Rd.,Seattle,98104,Washington,US,United States
23040,1561 Black Point Pl,Lane Cove,1597,New South Wales,US,United States
23041,3629 Warren St.,Glendale,91203,California,US,United States
23042,9752 Jeanne Circle,Melton,3337,Victoria,US,United States
23043,9488 St. Francis Dr.,Bellingham,98225,Washington,US,United States
23044,2393 Brook Hollow Ct.,Berkeley,94704,California,US,United States
23045,"10, rue de Maubeuge",Orleans,45000,Loiret,US,United States
23046,984 Talbart St.,Port Orchard,98366,Washington,US,United States
23047,5416 Thornwood Dr.,Hawthorne,4171,Queensland,US,United States
23048,1144/118 rue Faubourg St Antoine,Lille,59000,Nord,CA,Canada
23049,4442 Carlos Dr.,Lake Oswego,97034,Oregon,US,United States
23050,"268, avenue de l´Europe",Tremblay-en-France,93290,Seine Saint Denis,US,United States
23051,3647 San Miguel Road,Lavender Bay,2060,New South Wales,US,United States
23052,4444 Buckingham Dr.,Bellingham,98225,Washington,US,United States
23053,2560 B Eagle Peak Rd.,Tacoma,98403,Washington,US,United States
23054,2608 Southampton Road,Newcastle,2300,New South Wales,US,United States
23055,7219 Canyon Way,Lincoln Acres,91950,California,US,United States
23056,757 Ptarmigan Drive,Berkeley,94704,California,US,United States
23057,3842 Algiers Dr.,Daly City,94015,California,CA,Canada
23058,7982 D Kiska Ct.,Goulburn,2580,New South Wales,US,United States
23059,1412 San Marino Ct.,Wollongong,2500,New South Wales,US,United States
23060,8287 Altura Dr.,Westminster,V3L 1H4,British Columbia,US,United States
23061,198 Edie Ct.,Newcastle,2300,New South Wales,US,United States
