Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Curtice Advani,New Zealand,85% Dark Bars,85DB,45058,180,32.98,
Barr Faughny,New Zealand,Smooth Sliky Salty,SSS,44951,172,26.47,
Ches Bonnell,UK,85% Dark Bars,85DB,45105,11,1449.53,
Dennison Crosswaite,Australia,Drinking Coco,DC,45120,188,41.08,
Roddy Speechley,USA,Milk Bars,MB,45062,268,11.59,
Jan Morforth,India,After Nines,AN,44999,179,39.07,
Gunar Cockshoot,USA,After Nines,AN,45153,252,16.92,
Ches Bonnell,India,Orange Choco,OC,44973,271,4.48,
Mallorie Waber,UK,Manuka Honey Choco,MHC,45092,45,189.32,
Barr Faughny,Australia,Raspberry Choco,RC,45073,105,93.44,
Wilone O'Kielt,USA,Drinking Coco,DC,45091,107,9.96,
Wilone O'Kielt,India,Eclairs,E,44982,80,48.68,
Wilone O'Kielt,India,After Nines,AN,45142,252,48.39,
Kelci Walkden,India,99% Dark & Pure,99DP,45105,236,10.4,
Gunar Cockshoot,Canada,Spicy Special Slims,SSS,45021,12,1240.65,
Madelene Upcott,Canada,Peanut Butter Cubes,PBC,45112,121,126.25,
Kaine Padly,New Zealand,Eclairs,E,44946,47,287.67,
Ches Bonnell,New Zealand,Drinking Coco,DC,44973,127,72.41,
Curtice Advani,UK,Drinking Coco,DC,45119,182,2.53,
Kelci Walkden,India,Raspberry Choco,RC,45093,257,31.97,
Dotty Strutley,Australia,Choco Coated Almonds,CCA,45029,277,6.73,
Kaine Padly,UK,50% Dark Bites,50DB,44978,72,45.6,
Roddy Speechley,Canada,Choco Coated Almonds,CCA,45057,247,24.16,
Ches Bonnell,India,50% Dark Bites,50DB,45031,334,36.18,
Oby Sorrel,Canada,Peanut Butter Cubes,PBC,45084,179,69.26,
Oby Sorrel,UK,White Choc,WC,45104,280,6.24,
Barr Faughny,India,After Nines,AN,45136,104,86.75,
Wilone O'Kielt,Canada,Smooth Sliky Salty,SSS,45079,165,31.9,
Rafaelita Blaksland,India,Mint Chip Choco,MCC,44952,91,170.03,
Rafaelita Blaksland,Canada,99% Dark & Pure,99DP,44987,140,39.76,
Van Tuxwell,Australia,70% Dark Bites,70DB,44936,111,73.08,
Beverie Moffet,USA,70% Dark Bites,70DB,45104,117,20.02,
Barr Faughny,Canada,Orange Choco,OC,45107,19,455.29,
Roddy Speechley,Australia,85% Dark Bars,85DB,45115,77,57.72,
Oby Sorrel,India,Spicy Special Slims,SSS,45085,86,145.71,
Jan Morforth,UK,Manuka Honey Choco,MHC,45156,231,15.41,
Kaine Padly,Australia,After Nines,AN,45024,300,26.3,
Wilone O'Kielt,Canada,Fruit & Nut Bars,FNB,45146,176,20.39,
Wilone O'Kielt,UK,Milk Bars,MB,45164,62,4.93,
Oby Sorrel,Canada,Fruit & Nut Bars,FNB,44940,161,11.78,
Dennison Crosswaite,USA,Baker's Choco Chips,BCC,45149,298,62.06,
Madelene Upcott,USA,Almond Choco,AC,45077,24,462.64,
Van Tuxwell,New Zealand,50% Dark Bites,50DB,45118,11,378.39,
Karlen McCaffrey,Canada,Caramel Stuffed Bars,CSB,44987,308,10.9,
Madelene Upcott,Australia,Raspberry Choco,RC,45120,94,74.82,
Rafaelita Blaksland,UK,Spicy Special Slims,SSS,45141,143,69.21,
Curtice Advani,UK,Peanut Butter Cubes,PBC,44986,175,89.45,
Kelci Walkden,New Zealand,White Choc,WC,45029,148,53.37,
Beverie Moffet,Canada,Fruit & Nut Bars,FNB,44971,172,61.89,
Mallorie Waber,India,White Choc,WC,45133,224,3.9,
Brien Boise,UK,Drinking Coco,DC,44953,128,49.52,
Jehu Rudeforth,India,Peanut Butter Cubes,PBC,45030,451,0.07,
Oby Sorrel,USA,Almond Choco,AC,45065,142,50.05,
Husein Augar,India,Eclairs,E,44966,56,97.6,
Brien Boise,UK,Spicy Special Slims,SSS,45071,60,41.04,
Oby Sorrel,Australia,Manuka Honey Choco,MHC,44952,80,52.43,
Beverie Moffet,India,White Choc,WC,45111,299,6.67,
Ches Bonnell,India,Almond Choco,AC,45029,80,151.55,
Gigi Bohling,Australia,Smooth Sliky Salty,SSS,44951,117,50.29,
Camilla Castle,USA,85% Dark Bars,85DB,45041,80,32.99,
Camilla Castle,USA,Eclairs,E,45087,401,12.55,
Madelene Upcott,New Zealand,White Choc,WC,45160,56,205.55,
Van Tuxwell,India,After Nines,AN,45104,211,71.19,
Husein Augar,India,Orange Choco,OC,45107,40,112.93,
Jehu Rudeforth,India,Almond Choco,AC,45168,99,108.87,
Karlen McCaffrey,Australia,Raspberry Choco,RC,45161,60,19.1,
Camilla Castle,New Zealand,99% Dark & Pure,99DP,45164,45,55.97,
Gigi Bohling,Australia,Orange Choco,OC,44994,158,3.78,
Kelci Walkden,UK,Drinking Coco,DC,45036,24,77.45,
Mallorie Waber,Canada,Caramel Stuffed Bars,CSB,45087,547,9.5,
Husein Augar,Australia,Organic Choco Syrup,OCS,44965,155,6.2,
Brien Boise,Australia,White Choc,WC,45163,23,232.48,
Dotty Strutley,India,Peanut Butter Cubes,PBC,44973,76,129.01,
Dennison Crosswaite,UK,99% Dark & Pure,99DP,45076,26,507.9,
Gigi Bohling,New Zealand,50% Dark Bites,50DB,45106,65,91.22,
Gigi Bohling,USA,Milk Bars,MB,45093,141,3.67,
Brien Boise,UK,Caramel Stuffed Bars,CSB,44989,145,19.88,
Curtice Advani,New Zealand,Peanut Butter Cubes,PBC,45000,454,3.61,
Curtice Advani,New Zealand,50% Dark Bites,50DB,44953,88,122.63,
Beverie Moffet,Canada,Drinking Coco,DC,45112,115,9.51,
Barr Faughny,USA,Caramel Stuffed Bars,CSB,45014,316,10.78,
Mallorie Waber,Canada,Almond Choco,AC,45058,37,128.48,
Oby Sorrel,USA,Drinking Coco,DC,44996,47,176.18,
Brien Boise,New Zealand,Eclairs,E,45118,299,16.66,
Gunar Cockshoot,New Zealand,Choco Coated Almonds,CCA,45139,60,233.31,
Gunar Cockshoot,UK,Spicy Special Slims,SSS,44973,199,65.86,
Curtice Advani,USA,After Nines,AN,45029,256,61.44,
Oby Sorrel,India,Choco Coated Almonds,CCA,44971,399,0.13,
Ches Bonnell,Australia,Peanut Butter Cubes,PBC,44999,73,148.73,
Oby Sorrel,Australia,Spicy Special Slims,SSS,45042,25,496.5,
Jehu Rudeforth,Canada,Manuka Honey Choco,MHC,45021,209,17.56,
Camilla Castle,Canada,Drinking Coco,DC,44988,279,48.59,
Kaine Padly,USA,Spicy Special Slims,SSS,45090,171,13.65,
Marney O'Breen,New Zealand,70% Dark Bites,70DB,44971,360,24.93,
Roddy Speechley,New Zealand,99% Dark & Pure,99DP,45034,188,45.8,
Oby Sorrel,New Zealand,85% Dark Bars,85DB,44958,452,7.59,
Dotty Strutley,New Zealand,Orange Choco,OC,45142,155,14.73,
Andria Kimpton,New Zealand,Almond Choco,AC,45021,165,43.58,
Karlen McCaffrey,Australia,99% Dark & Pure,99DP,44952,166,68.09,
Kaine Padly,UK,After Nines,AN,44947,171,110.59,
Kaine Padly,Canada,After Nines,AN,45160,178,35.02,
Kaine Padly,UK,Drinking Coco,DC,44953,233,10.02,
Rafaelita Blaksland,UK,50% Dark Bites,50DB,44973,73,152.05,
Dotty Strutley,USA,Raspberry Choco,RC,44929,47,76.39,
Karlen McCaffrey,USA,White Choc,WC,45162,2,2604.7,
Oby Sorrel,USA,Spicy Special Slims,SSS,44964,398,15.87,
Mallorie Waber,Australia,Smooth Sliky Salty,SSS,44968,117,38.07,
Kaine Padly,Canada,Organic Choco Syrup,OCS,45014,78,77.93,
Marney O'Breen,USA,Peanut Butter Cubes,PBC,45092,363,1.92,
Dennison Crosswaite,UK,Smooth Sliky Salty,SSS,45042,151,3.73,
Brien Boise,Australia,Organic Choco Syrup,OCS,45122,261,17.16,
Beverie Moffet,India,Organic Choco Syrup,OCS,45100,22,49.71,
Dennison Crosswaite,Australia,Baker's Choco Chips,BCC,44937,449,35.35,
Beverie Moffet,UK,50% Dark Bites,50DB,44966,297,8.52,
Van Tuxwell,UK,Almond Choco,AC,45083,217,51.88,
Dotty Strutley,UK,Caramel Stuffed Bars,CSB,45148,230,26.87,
Wilone O'Kielt,Australia,Smooth Sliky Salty,SSS,44930,45,55.47,
Andria Kimpton,Canada,70% Dark Bites,70DB,45024,16,685.27,
Barr Faughny,UK,Milk Bars,MB,44987,409,9.81,
Van Tuxwell,Canada,Drinking Coco,DC,45092,746,6.59,
Jehu Rudeforth,Australia,After Nines,AN,44971,51,109.84,
Husein Augar,UK,After Nines,AN,45112,372,9.58,
Barr Faughny,India,Mint Chip Choco,MCC,44938,493,16.86,
Curtice Advani,India,Mint Chip Choco,MCC,44988,96,87.99,
Jehu Rudeforth,New Zealand,Milk Bars,MB,45064,198,13.36,
Gunar Cockshoot,India,Caramel Stuffed Bars,CSB,45135,198,13.67,
Curtice Advani,UK,Manuka Honey Choco,MHC,44964,108,15.84,
Andria Kimpton,India,Orange Choco,OC,45076,417,0.76,
Mallorie Waber,Australia,Raspberry Choco,RC,45041,26,364.6,
Beverie Moffet,Canada,85% Dark Bars,85DB,44973,44,145.3,
Kelci Walkden,Australia,Drinking Coco,DC,45050,60,22.59,
Van Tuxwell,Canada,70% Dark Bites,70DB,45079,74,106.91,
Dennison Crosswaite,USA,Caramel Stuffed Bars,CSB,45118,501,5.16,
Beverie Moffet,New Zealand,Spicy Special Slims,SSS,45084,65,1.02,
Jan Morforth,UK,Almond Choco,AC,45113,150,71.12,
Husein Augar,India,Raspberry Choco,RC,45092,152,72.33,
Dotty Strutley,India,Mint Chip Choco,MCC,45030,227,5.55,
Camilla Castle,India,Drinking Coco,DC,45146,164,3,
Marney O'Breen,UK,Drinking Coco,DC,45014,28,36.31,
Roddy Speechley,Australia,Organic Choco Syrup,OCS,45111,81,50.76,
Ches Bonnell,India,99% Dark & Pure,99DP,44973,105,4.8,
Rafaelita Blaksland,Canada,Spicy Special Slims,SSS,45048,163,17.69,
Van Tuxwell,India,Eclairs,E,45128,105,112.97,
Gunar Cockshoot,Australia,99% Dark & Pure,99DP,45156,237,36.14,
Kaine Padly,USA,85% Dark Bars,85DB,45099,271,1.99,
Camilla Castle,UK,Peanut Butter Cubes,PBC,45126,125,41.86,
Madelene Upcott,UK,Peanut Butter Cubes,PBC,45150,84,94.24,
Madelene Upcott,USA,Choco Coated Almonds,CCA,45084,143,42.07,
Marney O'Breen,Canada,Peanut Butter Cubes,PBC,44993,97,77.37,
Ches Bonnell,Australia,Choco Coated Almonds,CCA,45024,182,8.74,
Curtice Advani,Canada,Eclairs,E,45052,205,3.61,
Roddy Speechley,India,Drinking Coco,DC,45077,11,417.37,
Van Tuxwell,Australia,Mint Chip Choco,MCC,44939,324,8.29,
Dennison Crosswaite,USA,70% Dark Bites,70DB,45000,77,9.55,
Andria Kimpton,Canada,Peanut Butter Cubes,PBC,44973,311,3.73,
Gigi Bohling,USA,70% Dark Bites,70DB,44940,189,42.74,
Rafaelita Blaksland,Australia,White Choc,WC,45006,111,67.28,
Roddy Speechley,Canada,Drinking Coco,DC,45063,342,22.19,
Camilla Castle,New Zealand,85% Dark Bars,85DB,45146,57,269.69,
Madelene Upcott,Canada,Milk Bars,MB,45042,86,45.44,
Madelene Upcott,Australia,70% Dark Bites,70DB,45031,255,14.67,
Oby Sorrel,Canada,Eclairs,E,45065,561,11.07,
Dennison Crosswaite,Canada,Drinking Coco,DC,44936,25,116.98,
Mallorie Waber,New Zealand,After Nines,AN,45050,241,2.08,
Roddy Speechley,Canada,White Choc,WC,45021,270,24.42,
Andria Kimpton,India,After Nines,AN,44943,71,13.53,
Roddy Speechley,India,Spicy Special Slims,SSS,45007,170,66.88,
Dotty Strutley,Australia,White Choc,WC,45112,94,64.55,
Oby Sorrel,Canada,Orange Choco,OC,45043,355,25.1,
Kaine Padly,Canada,Almond Choco,AC,45150,75,91.54,
Jan Morforth,UK,Baker's Choco Chips,BCC,44996,259,3.11,
Jehu Rudeforth,UK,Fruit & Nut Bars,FNB,45059,221,44.58,
Dennison Crosswaite,USA,Smooth Sliky Salty,SSS,45058,90,131.37,
Brien Boise,USA,Raspberry Choco,RC,44938,202,3.38,
Madelene Upcott,New Zealand,Milk Bars,MB,45014,388,36.09,
Roddy Speechley,India,50% Dark Bites,50DB,44999,12,728.75,
Barr Faughny,New Zealand,99% Dark & Pure,99DP,45070,201,46.24,
Dennison Crosswaite,Canada,Organic Choco Syrup,OCS,44954,79,111.8,
Beverie Moffet,India,Almond Choco,AC,45070,104,33.41,
Brien Boise,Australia,Peanut Butter Cubes,PBC,45157,204,1.53,
Karlen McCaffrey,Australia,Spicy Special Slims,SSS,45063,335,14.3,
Jehu Rudeforth,USA,White Choc,WC,45084,117,56.81,
Ches Bonnell,Canada,Organic Choco Syrup,OCS,45133,229,2.59,
Dotty Strutley,India,Eclairs,E,45135,406,5.78,
Karlen McCaffrey,India,70% Dark Bites,70DB,45069,368,13.81,
Jehu Rudeforth,UK,Mint Chip Choco,MCC,45295,187,33.9,
Van Tuxwell,India,85% Dark Bars,85DB,45505,90,100.07,
Gigi Bohling,India,Peanut Butter Cubes,PBC,45480,87,59.3,
Jan Morforth,Australia,Peanut Butter Cubes,PBC,45409,349,38.31,
Jehu Rudeforth,UK,Peanut Butter Cubes,PBC,45346,182,81.27,
Van Tuxwell,India,Smooth Sliky Salty,SSS,45449,40,160.73,
Oby Sorrel,UK,99% Dark & Pure,99DP,45316,188,84.58,
Gunar Cockshoot,Australia,After Nines,AN,45375,77,44.16,
Jehu Rudeforth,New Zealand,50% Dark Bites,50DB,45402,63,69.17,
Brien Boise,Australia,99% Dark & Pure,99DP,45477,111,30.24,
Rafaelita Blaksland,UK,Smooth Sliky Salty,SSS,45304,67,78.92,
Barr Faughny,USA,Orange Choco,OC,45361,11,385.85,
Mallorie Waber,Canada,Eclairs,E,45304,277,6.03,
Karlen McCaffrey,New Zealand,Drinking Coco,DC,45501,167,1.09,
Marney O'Breen,New Zealand,Peanut Butter Cubes,PBC,45507,189,47.36,
Beverie Moffet,Australia,Organic Choco Syrup,OCS,45317,385,18.89,
Van Tuxwell,Canada,Organic Choco Syrup,OCS,45336,42,115.83,
Roddy Speechley,USA,Smooth Sliky Salty,SSS,45387,149,21.31,
Beverie Moffet,Canada,Milk Bars,MB,45338,250,40.55,
Curtice Advani,UK,85% Dark Bars,85DB,45451,174,6.94,
Brien Boise,Australia,Eclairs,E,45470,92,89.38,
Gunar Cockshoot,USA,Spicy Special Slims,SSS,45339,152,9.48,
Marney O'Breen,USA,After Nines,AN,45442,159,35.29,
Husein Augar,UK,Drinking Coco,DC,45365,111,32.09,
Kaine Padly,Australia,Eclairs,E,45350,122,68.73,
Karlen McCaffrey,India,Fruit & Nut Bars,FNB,45317,330,0.55,
Roddy Speechley,Canada,Spicy Special Slims,SSS,45331,191,9.43,
Husein Augar,USA,Eclairs,E,45480,113,39.37,
Dennison Crosswaite,New Zealand,White Choc,WC,45478,155,65.25,
Dennison Crosswaite,New Zealand,Manuka Honey Choco,MHC,45458,303,19.58,
Van Tuxwell,New Zealand,85% Dark Bars,85DB,45436,124,16.18,
Rafaelita Blaksland,UK,99% Dark & Pure,99DP,45472,157,89.72,
Wilone O'Kielt,Australia,Manuka Honey Choco,MHC,45423,90,53.33,
Karlen McCaffrey,UK,Almond Choco,AC,45473,138,58.71,
Andria Kimpton,Canada,After Nines,AN,45423,71,32.7,
Roddy Speechley,USA,Manuka Honey Choco,MHC,45495,329,31.14,
Andria Kimpton,UK,50% Dark Bites,50DB,45528,344,8.52,
Kelci Walkden,New Zealand,After Nines,AN,45480,75,2.27,
Camilla Castle,Australia,85% Dark Bars,85DB,45431,14,303.39,
Karlen McCaffrey,India,Manuka Honey Choco,MHC,45477,605,4.46,
Kelci Walkden,USA,After Nines,AN,45445,16,67.74,
Karlen McCaffrey,USA,Raspberry Choco,RC,45397,347,49.1,
Mallorie Waber,Canada,Choco Coated Almonds,CCA,45484,247,23.1,
Andria Kimpton,India,Spicy Special Slims,SSS,45345,139,48.07,
Madelene Upcott,Canada,Almond Choco,AC,45526,100,81.93,
Kaine Padly,USA,Peanut Butter Cubes,PBC,45338,206,36.74,
Van Tuxwell,USA,50% Dark Bites,50DB,45304,156,69.05,
Curtice Advani,Australia,Milk Bars,MB,45336,18,414.84,
Roddy Speechley,India,Eclairs,E,45453,311,16.03,
Curtice Advani,India,Fruit & Nut Bars,FNB,45480,177,32.17,
Curtice Advani,Canada,Almond Choco,AC,45375,75,78.39,
Brien Boise,Australia,Fruit & Nut Bars,FNB,45449,22,444.18,
Dotty Strutley,Australia,Drinking Coco,DC,45492,140,0.75,
Beverie Moffet,USA,Raspberry Choco,RC,45401,80,205.18,
Marney O'Breen,India,85% Dark Bars,85DB,45492,183,13.95,
Jehu Rudeforth,Canada,Drinking Coco,DC,45488,25,18.96,
Ches Bonnell,New Zealand,Spicy Special Slims,SSS,45336,19,203.89,
Brien Boise,Canada,99% Dark & Pure,99DP,45430,430,41.21,
Barr Faughny,Australia,Fruit & Nut Bars,FNB,45473,57,290.74,
Andria Kimpton,Australia,50% Dark Bites,50DB,45445,216,24.17,
Andria Kimpton,Australia,Drinking Coco,DC,45471,49,36.68,
Marney O'Breen,Australia,Organic Choco Syrup,OCS,45428,182,1.62,
Kelci Walkden,Canada,Baker's Choco Chips,BCC,45438,288,12.49,
Karlen McCaffrey,India,Almond Choco,AC,45479,147,44.76,
Oby Sorrel,India,99% Dark & Pure,99DP,45439,11,1112.09,
Wilone O'Kielt,Australia,Caramel Stuffed Bars,CSB,45396,11,203.95,
Van Tuxwell,Australia,Organic Choco Syrup,OCS,45514,14,1638.81,
Camilla Castle,India,50% Dark Bites,50DB,45477,430,24.63,
Oby Sorrel,India,Organic Choco Syrup,OCS,45481,59,109.64,
Jan Morforth,USA,Peanut Butter Cubes,PBC,45495,109,96,
Gigi Bohling,USA,Choco Coated Almonds,CCA,45353,105,134.8,
Gigi Bohling,UK,Almond Choco,AC,45301,9,670.13,
Jehu Rudeforth,New Zealand,White Choc,WC,45362,258,12.82,
Andria Kimpton,New Zealand,Peanut Butter Cubes,PBC,45463,283,3.96,
Van Tuxwell,UK,Organic Choco Syrup,OCS,45530,222,10.38,
Roddy Speechley,Canada,Milk Bars,MB,45486,33,21.92,
Camilla Castle,USA,Spicy Special Slims,SSS,45333,261,5.42,
Marney O'Breen,USA,Orange Choco,OC,45318,193,46.64,
Van Tuxwell,UK,99% Dark & Pure,99DP,45322,136,38.85,
Camilla Castle,USA,White Choc,WC,45522,23,476.46,
Andria Kimpton,USA,Raspberry Choco,RC,45473,22,705.99,
Dotty Strutley,Australia,Fruit & Nut Bars,FNB,45527,337,0.94,
Brien Boise,New Zealand,Mint Chip Choco,MCC,45505,188,0.38,
Roddy Speechley,New Zealand,After Nines,AN,45437,11,847.03,
Roddy Speechley,Canada,Organic Choco Syrup,OCS,45301,86,55.71,
Dennison Crosswaite,Australia,70% Dark Bites,70DB,45329,114,54.09,
Karlen McCaffrey,USA,Orange Choco,OC,45424,433,27.12,
Madelene Upcott,Australia,Spicy Special Slims,SSS,45358,443,19.23,
Dennison Crosswaite,Australia,85% Dark Bars,85DB,45387,453,18.28,
Andria Kimpton,Canada,Caramel Stuffed Bars,CSB,45294,336,22.5,
Dennison Crosswaite,UK,Eclairs,E,45375,285,23.52,
Madelene Upcott,India,Raspberry Choco,RC,45480,10,475.87,
Van Tuxwell,USA,After Nines,AN,45499,263,2.7,
Wilone O'Kielt,Australia,Organic Choco Syrup,OCS,45480,110,18.21,
Karlen McCaffrey,Canada,50% Dark Bites,50DB,45488,64,50.75,
Roddy Speechley,New Zealand,Orange Choco,OC,45383,95,0.55,
Beverie Moffet,Australia,Eclairs,E,45463,6,355.78,
Kelci Walkden,UK,Fruit & Nut Bars,FNB,45472,520,29.89,
Marney O'Breen,USA,50% Dark Bites,50DB,45458,114,9.81,
Husein Augar,USA,After Nines,AN,45390,179,78.21,
Dennison Crosswaite,Australia,Raspberry Choco,RC,45365,31,202.12,
Andria Kimpton,USA,Fruit & Nut Bars,FNB,45488,386,3.98,
Kelci Walkden,India,Eclairs,E,45401,80,75.87,
Marney O'Breen,USA,99% Dark & Pure,99DP,45379,286,17,
Brien Boise,Canada,Spicy Special Slims,SSS,45355,97,92.71,
Karlen McCaffrey,New Zealand,70% Dark Bites,70DB,45506,40,3.76,
Husein Augar,UK,Spicy Special Slims,SSS,45529,41,136.43,
Marney O'Breen,USA,Almond Choco,AC,45347,167,56.15,
Kelci Walkden,India,Orange Choco,OC,45450,134,84.44,
Jan Morforth,India,Spicy Special Slims,SSS,45394,506,4.05,
Ches Bonnell,India,Spicy Special Slims,SSS,45479,101,124.38,
Kelci Walkden,UK,Smooth Sliky Salty,SSS,45310,182,37.82,
Madelene Upcott,Australia,Fruit & Nut Bars,FNB,45296,90,67.84,
Madelene Upcott,Canada,70% Dark Bites,70DB,45315,145,87.14,
Wilone O'Kielt,Australia,Drinking Coco,DC,45388,285,2.33,
Gunar Cockshoot,Australia,Fruit & Nut Bars,FNB,45458,21,335.46,
Gigi Bohling,Canada,Baker's Choco Chips,BCC,45319,47,38.4,
Kelci Walkden,India,Caramel Stuffed Bars,CSB,45367,131,3.92,
Rafaelita Blaksland,Australia,Drinking Coco,DC,45343,389,35.22,
Kelci Walkden,USA,Manuka Honey Choco,MHC,45338,94,212.72,
Jehu Rudeforth,Canada,Spicy Special Slims,SSS,45304,29,75.51,
Kelci Walkden,Australia,Eclairs,E,45374,523,16.69,
Curtice Advani,Canada,Spicy Special Slims,SSS,45459,126,7.23,
Oby Sorrel,India,Raspberry Choco,RC,45396,46,165.67,
Kelci Walkden,UK,Eclairs,E,45316,60,84.24,
Jan Morforth,India,Almond Choco,AC,45362,23,227.41,
Dotty Strutley,UK,Almond Choco,AC,45501,103,166.06,
Marney O'Breen,New Zealand,After Nines,AN,45360,43,38.19,
Husein Augar,Australia,Orange Choco,OC,45471,182,56.72,
Marney O'Breen,Australia,Milk Bars,MB,45501,423,6.42,
Kelci Walkden,Canada,99% Dark & Pure,99DP,45519,51,109.77,
Kaine Padly,Australia,Manuka Honey Choco,MHC,45303,280,10.7,
Beverie Moffet,New Zealand,White Choc,WC,45375,7,1135.21,
Van Tuxwell,UK,Milk Bars,MB,45498,92,54.25,
Oby Sorrel,Canada,99% Dark & Pure,99DP,45505,424,9.79,
Van Tuxwell,India,Organic Choco Syrup,OCS,45428,168,135.13,
Roddy Speechley,India,Smooth Sliky Salty,SSS,45514,141,42.65,
Jan Morforth,India,Eclairs,E,45296,27,103.28,
Ches Bonnell,UK,Smooth Sliky Salty,SSS,45484,116,56.07,
Wilone O'Kielt,USA,After Nines,AN,45407,31,14,
Gigi Bohling,New Zealand,Fruit & Nut Bars,FNB,45386,129,95.46,
Barr Faughny,USA,Raspberry Choco,RC,45394,106,93.18,
Wilone O'Kielt,New Zealand,85% Dark Bars,85DB,45506,121,16.88,
Gigi Bohling,New Zealand,Manuka Honey Choco,MHC,45471,272,32.09,
Ches Bonnell,Australia,Eclairs,E,45478,128,38.33,
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,CCA,45450,49,46.49,
Brien Boise,New Zealand,Smooth Sliky Salty,SSS,45309,27,41.04,
Brien Boise,Australia,Baker's Choco Chips,BCC,45295,206,72.61,
Dennison Crosswaite,Australia,99% Dark & Pure,99DP,45322,19,158.98,
Kelci Walkden,India,Almond Choco,AC,45365,152,24.19,
Camilla Castle,Australia,70% Dark Bites,70DB,45411,500,14,
Oby Sorrel,India,Smooth Sliky Salty,SSS,45329,116,93.98,
Kaine Padly,UK,Organic Choco Syrup,OCS,45382,172,15.04,
Marney O'Breen,India,Caramel Stuffed Bars,CSB,45367,81,62.69,
Karlen McCaffrey,UK,Eclairs,E,45316,203,41.18,
Van Tuxwell,India,Baker's Choco Chips,BCC,45463,426,8.37,
Gigi Bohling,UK,After Nines,AN,45380,173,53.1,
Curtice Advani,Australia,Orange Choco,OC,45485,140,6.55,
Jehu Rudeforth,Canada,Smooth Sliky Salty,SSS,45484,132,46.96,
Karlen McCaffrey,Canada,Smooth Sliky Salty,SSS,45310,180,18.71,
Andria Kimpton,USA,85% Dark Bars,85DB,45387,82,128.38,
Jehu Rudeforth,Canada,Milk Bars,MB,45343,12,660.63,
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,CSB,45432,15,966.23,
Mallorie Waber,Australia,Milk Bars,MB,45502,107,29.09,
Barr Faughny,USA,Fruit & Nut Bars,FNB,45319,44,218.58,
Marney O'Breen,UK,Caramel Stuffed Bars,CSB,45492,107,39.23,
Mallorie Waber,New Zealand,Manuka Honey Choco,MHC,45395,11,993.38,
Roddy Speechley,India,Peanut Butter Cubes,PBC,45333,20,537.96,
Roddy Speechley,New Zealand,Milk Bars,MB,45353,111,56.31,
Ches Bonnell,Australia,White Choc,WC,45353,195,5.66,
Van Tuxwell,USA,99% Dark & Pure,99DP,45501,6,2239.33,
Kelci Walkden,India,After Nines,AN,45298,563,3.29,
Brien Boise,UK,White Choc,WC,45394,169,34.31,
Van Tuxwell,Canada,Almond Choco,AC,45470,71,51.15,
Jehu Rudeforth,Australia,50% Dark Bites,50DB,45305,456,11.98,
Karlen McCaffrey,UK,Baker's Choco Chips,BCC,45329,389,13.67,
Jehu Rudeforth,Australia,Orange Choco,OC,45374,28,573.57,
Marney O'Breen,India,Peanut Butter Cubes,PBC,45301,157,49.71,
Oby Sorrel,UK,Choco Coated Almonds,CCA,45368,44,244.35,
Gigi Bohling,USA,Spicy Special Slims,SSS,45312,54,225.12,
Barr Faughny,Australia,White Choc,WC,45477,401,23.45,
Kaine Padly,Canada,Peanut Butter Cubes,PBC,45477,185,19.75,
Dotty Strutley,USA,Manuka Honey Choco,MHC,45514,201,1.59,
Dennison Crosswaite,Australia,50% Dark Bites,50DB,45383,12,634.91,
Gigi Bohling,India,Raspberry Choco,RC,45344,158,18,
Camilla Castle,UK,White Choc,WC,45294,192,62.22,
Karlen McCaffrey,India,Drinking Coco,DC,45443,241,20.98,
Dotty Strutley,UK,99% Dark & Pure,99DP,45294,301,34.48,
Husein Augar,New Zealand,Caramel Stuffed Bars,CSB,45318,461,1.29,
Barr Faughny,UK,50% Dark Bites,50DB,45319,71,9.01,
Curtice Advani,Australia,Organic Choco Syrup,OCS,45471,322,11.54,
Husein Augar,UK,Choco Coated Almonds,CCA,45353,41,123.34,
Wilone O'Kielt,Australia,After Nines,AN,45439,27,138.14,
Dennison Crosswaite,USA,Almond Choco,AC,45473,85,162.2,
